img,pore_number,image_index,solidity,area,defect_density,perimeter,mean_defect,label
405,28,287_28,0.9585798816568046,25.23131514558666,19.816644400617285,20.90484827862836,0.2702762038960677,1
405,29,287_29,0.9746835443037976,59.96331068549917,13.34149150296104,29.316309587888128,0.262522164370007,1
405,40,287_40,0.9436997319034852,109.6471966820556,9.120160207102272,42.84660739799361,0.3674926329609455,1
405,267,287_267,0.9736842105263158,74.91520114214312,10.67874060008316,33.318906343672595,0.282083794722309,1
405,268,287_268,0.7985436893203884,51.2413745857902,19.515479592097265,35.3598690739274,0.6287104279536859,1
406,2,288_2,0.9763513513513514,90.02284045771043,8.886633613564014,35.878324727161576,0.3079305931425115,1
406,15,288_15,0.8551034975017845,186.5871329902026,4.287541092353924,62.55588735990171,1.1166502992428624,1
406,16,288_16,0.9415584415584416,90.33433817555718,9.962988805551724,44.42520843605244,0.6159727784579807,1
406,17,288_17,0.9093567251461988,48.437895125169455,10.322496440192928,30.89491055941389,0.4740962335953059,1
406,18,288_18,1.0,1.2459908713869956,0.0,4.273441954245028,0.0,1
406,19,288_19,0.9615384615384616,93.44931535402468,7.490691583433333,37.7277710967471,0.3882006248970458,1
406,20,288_20,0.8859223300970874,56.84833350703168,5.277199549972603,32.665028091208136,1.09257377264152,1
406,22,288_22,1.0,7.008698651551851,0.0,9.990062480384733,0.0,1
406,31,288_31,1.0,2.9592283195441147,0.0,6.641343710932465,0.0,1
406,32,288_32,0.9269746646795828,96.87579025033892,7.225747508135048,41.07648966660017,0.5389355332636783,1
407,4,289_4,0.9330357142857142,32.55151151498526,21.50437775148325,23.001904836855232,0.3457211360290583,1
407,5,289_5,0.9543147208121828,29.2807854775944,17.07604464308511,21.75024275869597,0.3099076805986862,1
407,6,289_6,0.923469387755102,28.190543465130776,14.189155327734806,22.348026650923835,0.4228559174891055,1
407,7,289_7,0.9578947368421054,28.34629232405415,14.111192935824176,21.09636477236377,0.2966553731662429,1
423,31,301_31,0.96,7.475945228321974,13.376234970416668,10.77936306594721,0.3529859588407159,1
423,32,301_32,1.0,2.9592283195441147,0.0,6.641343710932465,0.0,1
423,33,301_33,0.9448818897637794,18.68986307080493,16.051481964500002,17.28528424418246,0.304586171597306,1
423,34,301_34,1.0,7.008698651551851,0.0,9.990062480384733,0.0,1
423,44,301_44,0.9117647058823528,9.656429253249216,41.423179263225805,13.0118423564705,0.2887220258645098,1
423,45,301_45,0.9444444444444444,7.943191805092097,37.768192857647065,11.106302158912907,0.2495987651599057,1
423,51,301_51,0.96,7.475945228321974,26.752469940833336,10.779363132480276,0.2495987651599057,1
423,52,301_52,0.9824561403508772,34.88774439883588,2.866336065089286,22.212604184759687,0.3529859588407159,1
423,58,301_58,0.8520408163265306,26.01005944020353,15.37866535520958,25.888262180243785,0.4778145250735816,1
423,59,301_59,1.0,2.647730601697366,0.0,6.178982151802617,0.0,1
423,60,301_60,0.9416445623342176,55.29084491779793,16.277559175267605,30.161704134488808,0.3225457072484637,1
423,61,301_61,0.976958525345622,33.01875809175538,12.114326010943396,22.21260425129276,0.264596365345937,1
423,70,301_70,0.944954128440367,96.2527948146454,10.389308714886733,39.96024998807199,0.424287526457797,1
423,78,301_78,0.9420289855072465,10.12367583001934,19.755670110153847,12.684903330037868,0.3278452865691139,1
423,98,301_98,0.9221311475409836,35.04349325775925,14.267983968444446,25.234383994312388,0.4169172196016071,1
423,107,301_107,0.8341463414634146,79.89916462769109,6.25788770545809,40.74955050710141,1.093159639390712,1
423,112,301_112,0.8050139275766016,90.02284045771043,8.886633613564014,43.77133038318718,0.6492475106208127,1
423,116,301_116,0.9405405405405404,27.10030145266716,14.759983415632188,22.21260431782581,0.3145688242847123,1
423,124,301_124,0.9674796747967478,18.53411421188156,21.58182449008404,16.495983725153046,0.2495987651599057,1
423,133,301_133,0.9333333333333332,32.70726037390863,12.229700544380954,23.79120542241771,0.4235556276119521,1
423,134,301_134,0.8608534322820036,72.26747054044574,8.302490671293103,41.26800622686865,0.5564885452597523,1
423,136,301_136,0.934782608695652,87.06361213816632,8.040098300644008,39.170949535575645,0.4905426082795331,1
423,137,301_137,0.9269893355209188,175.99621058341313,6.818328622088496,60.59425320130592,0.6106545984649008,1
424,218,302_218,0.7724867724867724,22.73933340281267,17.590665166575345,24.44508347528297,0.9287868809871204,1
424,223,302_223,0.918987341772152,113.07367157836984,7.075033372782369,45.3499316208452,0.4740200376058732,1
424,225,302_225,0.921259842519685,18.22261649403481,27.438430708547013,18.53694632234172,0.301574812459751,1
424,236,302_236,0.96875,4.828214626624608,20.711589631612902,9.336184494052532,0.2495987651599057,1
424,237,302_237,0.9871794871794872,11.992662137099831,8.33843218935065,13.147264756101585,0.2495987651599057,1
424,240,302_240,0.96875,9.656429253249216,20.711589631612902,11.89560267794232,0.2495987651599057,1
424,241,302_241,0.9453125,18.84561192972831,15.91882508876033,18.07458482974494,0.3501136242245398,1
424,245,302_245,0.93125,23.206579979582795,8.618245350067113,20.307064120268222,0.4341153294889309,1
432,111,310_111,0.8783303730017762,154.03562147521734,7.790405806835186,56.45623404589037,0.5576608222218536,1
432,119,310_119,0.944,36.75673070591637,10.882360653898306,24.44508347528297,0.348047304978975,1
432,125,310_125,0.8897058823529412,37.69122385945662,10.612550059173554,29.643248414721565,0.4996745227383507,1
432,136,310_136,0.9246575342465756,21.02609595465556,23.77997328074074,19.19082450827312,0.301574812459751,1
432,138,310_138,0.9411764705882354,17.44387219941794,17.198016390535713,17.74764573677924,0.3390485694909094,1
432,140,310_140,0.9695652173913044,104.19598661973752,11.516758360179374,38.7085877768466,0.3041721864837554,1
652,61,486_61,0.979693650855517,3914.90331789794,0.8684761088367281,244.80100945441225,0.5304271756839305,1
652,81,486_81,0.9776258545680548,734.9788652594041,2.040875011379529,105.61724606185076,0.4148757282619461,1
656,164,488_164,0.9882660813776802,1823.3518914159447,1.480789315935765,163.62884660171218,0.3710921647980436,1
656,165,488_165,0.981273939565896,1077.3148571729812,2.2277609781581607,129.8708130433983,0.4069724541129327,1
658,52,490_52,0.9513069098003304,7442.770721371295,0.4836908370242953,354.8503546803591,0.931496295312052,1
658,53,490_53,0.9782571082530712,2641.8121450582776,1.0977313452906496,197.5223028923225,0.4758761307993951,1
658,54,490_54,0.979504893494531,1324.9555428611466,1.811381531200188,139.72545279148662,0.414834482722382,1
658,55,490_55,0.9835852429709084,942.592094204262,2.7583511637607407,115.99034172930553,0.3592330513598515,1
658,56,490_56,0.9854459632215556,1560.7593152711354,1.6658558270711503,152.9288117082256,0.3687022392541393,1
658,58,490_58,0.9782889466542416,9319.855969115804,0.4828400798158392,371.4024328988149,0.5911714368543983,1
658,60,490_60,0.906212009486418,7082.056364104759,0.5365673195232126,358.64782520465,0.8370181297662522,1
658,73,490_73,0.9060520572736468,2651.15707659368,0.9807038681165552,220.0057521424766,0.8028266301785929,1
658,81,490_81,0.9787753568745304,811.6073038497043,2.587458232619459,108.7744485371668,0.3872533324766307,1
658,84,490_84,0.9825387657173325,3444.230266231503,0.8710219027493896,228.63196409036115,0.5299811598890026,1
658,89,490_89,0.987824037706206,783.4167603845735,2.425273616902585,105.67334015595507,0.3167423027487793,1
658,91,490_91,0.9447201543975736,1067.346930201885,1.7801147370523862,146.11918651337692,0.7269485401955703,1
658,95,490_95,0.9514422291224056,7254.003104356165,0.6065616373058508,344.86991620790724,0.7457998171828037,1
658,100,490_100,0.9761264822134388,961.5934549929138,1.767898888218335,125.38262011786315,0.4300444286752489,1
658,113,490_113,0.9773034315049988,1126.6872454516908,2.130138607398396,131.31399108302847,0.421894760300651,1
666,22,494_22,0.96690036900369,4081.087350369181,0.7350982085028432,252.71724992065785,0.7776514964932824,1
666,29,494_29,0.9655802440030647,2551.633555741644,1.0189550902203504,198.39093178341173,0.6604298404965327,1
666,38,494_38,0.9803142154079124,2419.870021092469,1.3223850752757933,192.2351839760977,0.4730021818104184,1
666,113,494_113,0.9711427963396468,3553.721714054635,0.7879063768348161,232.19543416376885,0.7034715305882717,1
667,47,495_47,0.9755912345411152,2801.2989765958127,0.8924431204547982,211.188023035526,0.5144920659213527,1
667,66,495_66,0.9797928769891388,2416.599295055078,1.4069357741505542,190.7126765664117,0.5141553058291396,1
667,101,495_101,0.9766390354182364,201.85052116469328,6.440409430200618,53.89681572893445,0.3352237984369394,1
761,19,571_19,0.975975975975976,50.61837915009669,13.828969077107695,26.81298523197041,0.2643683642571643,1
761,36,571_36,0.9596199524940618,62.92253900504328,12.71404512039604,30.759488359382004,0.3159685974983628,1
761,42,571_42,0.890625,97.65453454495578,7.168125917161085,44.098269675752064,0.6771145806806511,1
761,157,571_157,0.9532710280373832,63.54553444073677,12.589397619215688,31.413366146115003,0.3239427801721257,1
761,158,571_158,0.9664138678223184,138.92798215965,5.758379180089687,47.3908943511,0.4134883163118412,1
761,159,571_159,0.968668407310705,288.9141333028596,4.49960680406469,65.27396301977485,0.3820691218707243,1
761,161,571_161,0.9770114942528736,52.95461203394731,7.553638571529411,27.60228588406596,0.3404156227049149,1
761,185,571_185,0.7253886010362695,21.804840249272424,18.344550816571427,24.907445100945885,0.8394269629847108,1
762,32,572_32,0.9818719940806512,413.3574715826358,5.080348474069329,76.30093660702875,0.3309816824057014,1
762,227,572_227,0.9321100917431192,79.12042033307422,8.847273523740158,36.99456433915669,0.4133795602855279,1
762,229,572_229,1.0,9.344931535402466,0.0,11.43324118534554,0.0,1
762,237,572_237,0.926470588235294,9.81217811217259,20.38283424063492,12.684903330037868,0.3320798748160061,1
762,238,572_238,1.0,13.238653008486828,0.0,13.801142808966846,0.0,1
762,241,572_241,0.9546599496221662,59.028817531958914,8.470439031398417,30.16170393488961,0.3697124744874852,1
762,242,572_242,0.928,36.13373527022287,13.837484452155174,25.56132315381115,0.3970792729274326,1
762,243,572_243,0.897626112759644,94.22805964864156,11.673805065090908,45.86838720754631,0.650434288961499,1
762,253,572_253,0.9727272727272728,16.665127904801068,18.001662016261683,15.379744113157937,0.2495987651599057,1
762,261,572_261,0.9202072538860104,138.30498672395652,7.953437009436937,51.85585273254738,0.4748962080765381,1
76,23,573_23,0.956772334293948,103.41724232512064,7.735653958795181,40.42261161373491,0.3427253468880364,1
76,36,573_36,0.9639389736477114,108.24545695174524,7.390610400920863,42.790513370422346,0.3054124957233353,1
81,200,577_200,0.951367352692416,1051.149048873854,1.617277779798489,132.48632532139243,0.75157485393524,1
81,203,577_203,0.9764786360766154,2890.23157504106,0.9341811996367948,207.479506155356,0.5190350687405036,1
81,205,577_205,0.9664784113681908,826.2476965885014,2.42058163460886,115.55121464773036,0.4542230548558673,1
81,209,577_209,0.9602895148669798,764.5711484548452,2.2234686770951315,113.3515945745583,0.5528105161843142,1
81,210,577_210,0.9678150498640072,1662.6190690070223,1.2630674332721312,161.39636744425505,0.5770615256914877,1
81,217,577_217,0.978573525095392,1038.5333913010609,2.214661578785244,123.42098589273432,0.4345519059114009,1
81,222,577_222,0.9743326488706364,443.4170013548471,3.3828202243414123,81.28435017597884,0.434244649231657,1
81,224,577_224,0.9697475485082412,723.9206962758444,2.34832352320568,104.28625547856554,0.4700109040375839,1
81,232,577_232,0.974744853831517,877.6448200332151,1.9370022601348715,117.5128494716568,0.4400582552024171,1
81,235,577_235,0.9648786717752236,941.3461033328751,1.8059245095731309,125.5741364119994,0.5543150010391066,1
81,279,577_279,0.9597989949748744,89.24409616309356,10.084700710680629,38.24622628424982,0.3414267089642055,1
81,282,577_282,0.9358407079646016,65.88176732458739,12.142965079527189,36.28459225872016,0.3148061227092277,1
81,284,577_284,0.9693251533742332,49.216639419786326,12.190998960379748,26.48604613900472,0.3012923620003108,1
81,288,577_288,0.9776119402985076,20.40310051896205,14.703647601068702,16.958345151216765,0.2495987651599057,1
81,291,577_291,0.9703703703703704,61.20930155688616,9.802431734045802,31.086427119682373,0.306272540239253,1
81,306,577_306,0.9492589088615576,4688.196402452494,0.5545842743789243,282.85571864612905,0.989760871388738,1
81,310,577_310,0.9800033143677844,2763.140506159586,1.1581025260447553,205.63005958617128,0.5102636329902236,1
764,50,581_50,0.9598773319703552,5849.927141161945,0.581203819800852,305.8904836317984,0.7848814170794537,1
764,54,581_54,0.9671406875604032,3273.062270274714,0.9471252741365692,228.384354034786,0.6337564577753111,1
764,109,581_109,0.9674906874365052,444.9744899440808,3.595711745635282,82.67143478683532,0.4168301478283202,1
764,110,581_110,0.9028264424199952,601.9693397388422,1.827335592336352,105.15488443618784,1.108272072751772,1
764,111,581_111,0.9656242969628798,6685.052522709078,0.3590098943646614,330.92372619297964,0.9813948931710086,1
764,112,581_112,0.9566646285539592,1949.508467143878,0.9746046411296636,179.41485791376337,0.7485953903049275,1
764,115,581_115,0.9567036720751496,3489.708933037128,0.9456376056922252,237.8655856682661,0.6400208591449674,1
764,116,581_116,0.9681167252094028,558.0481615224506,2.687940044292493,90.75595746886086,0.4787991094137482,1
764,117,581_117,0.9472049689440992,475.0340197162921,2.736646105422951,89.31277863083392,0.7242285110435389,1
764,120,581_120,0.977165554620698,7778.09801463332,0.3599851782186624,350.8573818659744,0.7773000474131974,1
764,180,581_180,0.9018492176386912,98.7447765574194,7.088982571072555,43.77133044972024,0.6312075520107331,1
764,188,581_188,0.9797752808988764,67.90650249059127,10.308291169862386,30.75948822631587,0.2581688224090664,1
764,189,581_189,0.897196261682243,14.951890456643948,26.752469940833336,20.171641521037944,0.3572877605709519,1
764,196,581_196,0.9770992366412214,39.87170788438386,7.524132170859375,24.25356698154756,0.2695955654079475,1
764,198,581_198,0.982367758186398,60.74205498011604,4.938917527538462,29.643248547787696,0.3026142032708818,1
764,256,581_256,0.9757915612391436,8889.52187191052,0.38247276388885,373.99471043312207,0.7310239093035581,1
766,138,583_138,0.9657320872274144,48.28214626624608,12.426953778967745,27.60228588406596,0.2668299641067074,1
766,144,583_144,0.9051418439716312,159.01958496076531,5.659680222546523,55.06914916890163,0.70592210538314,1
766,147,583_147,0.9285714285714288,66.81626047812765,11.97313340009324,32.85654491760888,0.3994087444574613,1
766,150,583_150,0.8980582524271845,28.81353890082428,10.411772085081084,24.85135107337462,0.4441006317748021,1
766,152,583_152,0.9694444444444444,108.71270352851536,5.519134199828081,41.26800649300091,0.3288282406252137,1
767,26,584_26,0.9768041237113402,59.028817531958914,8.470439031398417,29.0454643228945,0.301574812459751,1
767,32,584_32,0.9438202247191012,91.58032904694416,7.643562840238095,37.91928725781719,0.4683373838825361,1
767,36,584_36,0.9789719626168224,65.25877188889389,6.1294441869212415,30.43254913335017,0.3277387859164575,1
767,41,584_41,0.8307349665924276,58.09432437841867,10.3280312908311,35.822230633057245,0.748948635199289,1
767,44,584_44,0.9166666666666666,42.830936203927976,14.00856607810909,28.391586336562305,0.5622330820705391,1
767,47,584_47,0.9543953451800598,1890.479649611919,1.0579325730433349,183.6322062396356,0.7460895346437071,1
767,61,584_61,0.9756265491600112,2206.961330944216,1.132779249435427,185.9440148336816,0.5548394982887196,1
767,62,584_62,0.974140034154672,1865.7155810431025,0.9111785404340932,171.44252388567796,0.6570765138188094,1
767,65,584_65,0.9568904593639576,210.883954982249,3.793555560295421,57.16620579366157,0.4730202069955837,1
767,67,584_67,0.9599578503688092,141.88721047919412,7.752636733677278,45.86838720754631,0.3822583549464268,1
767,71,584_71,0.9734268014346268,2789.9293098944067,1.111139263997097,204.51381957497776,0.5732711752712515,1
767,86,584_86,0.9412993524127844,701.8043583087252,2.422327504629384,106.86890747467936,0.5538035010899717,1
767,94,584_94,0.9409704852426214,1171.8544145394694,1.450692149901648,146.47898495676,0.7178631592842328,1
767,98,584_98,0.9630049931911032,660.8424084118778,2.8751181458920576,104.88403930426034,0.471100080205451,1
767,99,584_99,0.9736501079913606,1053.173784039858,1.614168550112393,125.92430998251976,0.4641734107945433,1
767,104,584_104,0.9664168301862516,4679.162968634939,0.6411403108011849,277.1951922806267,0.8631787843260398,1
767,105,584_105,0.9640944731306176,3140.675740189846,0.8596876033553186,222.5323106432837,0.7837347950657433,1
768,52,585_52,0.9410377358490568,62.143794710426405,8.045855621303259,33.78126803586857,0.3496893575010593,1
768,53,585_53,0.9402985074626866,39.24871244869036,10.19141712031746,26.486046072471648,0.3512907185545156,1
768,66,585_66,0.9638554216867468,12.459908713869956,24.07722294675,13.474203915600349,0.2495987651599057,1
769,8,586_8,0.9822294022617124,2462.0779618607035,1.1372507464726722,190.90419306014712,0.5077793082565224,1
769,11,586_11,0.952127659574468,3233.9693066849472,0.7730438241427471,232.3308567629992,0.9478602397884298,1
769,12,586_12,0.9835873388042204,784.039755820267,2.805980160659515,105.67334015595507,0.3727977105562644,1
769,15,586_15,0.9747684874513488,4524.815849441875,0.8619135296922759,267.7468197314317,0.5553211377400994,1
769,30,586_30,0.960320084650486,2261.6291804263205,1.0169660083561738,196.8916587182144,0.7523331465082095,1
769,33,586_33,0.9765378122159214,3513.538508452404,0.8538400796755176,229.42126514165508,0.5620750459953467,1
769,34,586_34,0.9313822284908322,2056.9751798010066,0.9723014743393654,194.0053023728217,0.8777108223042898,1
769,36,586_36,0.9655884377150722,2403.672139764438,1.206487337447029,196.3499689200908,0.6417578633356184,1
777,33,591_33,1.0,5.762707780164854,0.0,8.873822934922687,0.0,1
777,35,591_35,0.9534313725490196,60.58630612119266,11.553765938457584,32.0111503710082,0.2998898946662447,1
777,42,591_42,1.0,4.205219190931111,0.0,7.757583322927576,0.0,1
777,54,591_54,0.9170812603648424,86.12911898462607,4.644190080144665,38.97943304184023,0.6716634048643344,1
777,56,591_56,0.967926689576174,131.6077857902514,6.078667726201184,43.63590771742383,0.389506865752686,1
777,65,591_65,0.946236559139785,68.52949792628476,8.75535379881818,34.57056842183186,0.4082510927055445,1
779,17,593_17,0.9515386302170892,4055.077290928977,0.5671901754240283,260.77853699406654,0.9018612792208788,1
779,19,593_19,0.9329133476693824,4797.37635255778,0.500273446072333,300.3092849730253,1.1244010031293574,1
779,25,593_25,0.9779748826864134,5615.525108482266,0.534233209191513,296.05907749633496,0.6058846075829417,1
779,27,593_27,0.9542315864022664,5036.45085100516,0.4566707921990289,284.1634744857273,1.0587586124584871,1
779,33,593_33,0.9634288023437896,2970.597986245521,0.8079181400891313,222.26146571095532,0.7826962362486324,1
779,35,593_35,0.9482918534549388,1910.882750130881,1.1513003609715544,176.336984675437,0.715403069426386,1
779,37,593_37,0.960590783213804,2106.9705635154096,1.044153173326434,181.9742762972524,0.741145118063853,1
779,39,593_39,0.943598971722365,2858.458807820691,0.8396132886133059,216.6009388797216,0.8864799884726815,1
779,48,593_48,0.9781963353465044,4465.008287615299,0.6047021250753454,268.4006980504292,0.7522596818366437,1
779,130,593_130,0.916851168511685,2321.903988829666,0.990566367543601,213.0374688063139,1.0802657799861122,1
779,132,593_132,0.9712737900064152,4244.4679033798,0.5890019802032879,260.89072531534134,0.8318066999320738,1
779,143,593_143,0.954601873095874,3952.906039475244,0.6071482539763594,261.6239316737333,0.876140701474458,1
779,146,593_146,0.9589041095890412,10.902420124636212,18.344550816571427,13.47420384906728,0.2495987651599057,1
779,149,593_149,0.7905405405405406,36.44523298806962,16.463058425128207,37.72777083061484,1.3611680706539628,1
779,150,593_150,0.979245283018868,161.66731556246268,6.185542182851638,48.0447725370314,0.3252403581392784,1
779,156,593_156,0.972447325769854,280.347946062074,4.2803951905333335,64.67617926061313,0.3821440642780162,1
779,166,593_166,0.9564428312159708,82.07964865261833,8.528301613017078,35.35986920699353,0.3632212716395651,1
779,167,593_167,0.980115320364283,5665.520492196669,0.6530732710429954,295.11112010011976,0.6050050251164021,1
779,172,593_172,0.8983516483516484,50.92987686794345,15.707872258837922,32.01115030447513,0.4503642471818447,1
781,138,594_138,0.9774117647058824,2587.92303987079,1.0046666612349542,199.5304057398954,0.6138034705069109,1
781,152,594_152,0.966824075556267,3762.7366827298033,0.7175628346231219,244.9364314548449,0.820354343920816,1
785,66,595_66,0.9773962307781244,2633.245957817492,1.1392783082391909,208.2784310149836,0.5837820702695148,1
785,78,595_78,0.9852181400688864,3207.647749526897,0.8729138043330906,217.6378495208593,0.4897260146253013,1
785,85,595_85,0.970814539665694,1709.6552244018817,1.520774459604628,165.47829230596705,0.5757996253793968,1
785,97,595_97,0.9810719971696444,863.7831715890347,2.4311656779985578,111.06302212139362,0.4092368182322368,1
785,100,595_100,0.9654718842486024,914.5572995980548,1.9681653634945504,118.68518257895865,0.5887708025096541,1
787,20,596_20,0.9654747809614018,3175.096238011912,0.8188728167899539,230.51426941116569,0.8080702246656654,1
787,21,596_21,0.944043321299639,3339.722781893918,0.7485651244928415,238.89287176920644,1.0258721681058176,1
787,23,596_23,0.976267942583732,794.4749293681331,2.013908735008822,108.04124177957638,0.46601342948332,1
787,24,596_24,0.94766480677826,2856.9013192314574,0.8750739772392738,220.29983141929347,0.8735599526645211,1
787,47,596_47,0.927007299270073,19.780105083268555,20.22233948283465,18.728462949143267,0.3535855843366601,1
787,56,596_56,0.7526881720430106,32.70726037390863,12.229700544380954,30.297126534119894,0.9019301622785078,1
787,64,596_64,0.9444444444444444,13.238653008486828,22.660915714588235,14.26350443462976,0.2780231379727815,1
787,195,596_195,0.7735042735042735,56.38108693026155,7.094577663867403,36.14917005868827,1.095199531522068,1
787,196,596_196,0.9803921568627452,7.787442946168722,12.8411855716,10.77936306594721,0.2495987651599057,1
787,198,596_198,0.9203980099502488,28.81353890082428,13.88236278010811,25.69674555344224,0.3560128483868904,1
788,4,597_4,1.0,18.378365352958184,0.0,15.706683006524436,0.0,1
788,9,597_9,0.9604743083003954,37.84697271838,15.853315520493826,25.23438412737852,0.3029105380337976,1
788,10,597_10,0.8340080971659918,32.084264938215135,15.583963072330098,25.56132315381115,0.5534708804496221,1
788,21,597_21,1.0,7.787442946168722,0.0,10.31700157335043,0.0,1
788,25,597_25,0.9655172413793104,21.804840249272424,22.930688520714288,17.74764580331231,0.2495987651599057,1
788,30,597_30,0.9642857142857144,4.205219190931111,23.77997328074074,8.41146137579284,0.2495987651599057,1
788,35,597_35,0.9692307692307692,9.81217811217259,20.38283424063492,12.22254177090802,0.2495987651599057,1
788,40,597_40,0.9243027888446216,36.13373527022287,8.302490671293103,24.71592847414433,0.4510736876248341,1
789,65,598_65,0.9410375470338644,3661.49992442961,0.655469083581607,245.20727578837565,0.8837011650692567,1
789,66,598_66,0.9720312870348424,1916.178211334276,1.5656163827846867,173.56281485492647,0.5102388207368729,1
789,67,598_67,0.970134558582212,2301.968134887474,1.216350460097429,188.6717146345537,0.6220077981515095,1
789,69,598_69,0.9785030224818312,4487.591872159188,0.5348079924311944,262.5254206471037,0.7349996049065531,1
789,71,598_71,0.9658667200520508,6011.438707865484,0.5323184940425423,307.9546805734757,0.8220253475189693,1
789,78,598_78,0.927014802631579,2809.0864195419817,0.676376485530051,263.28186128345124,1.3942882059374473,1
789,79,598_79,0.8925592258925591,4999.53837144032,0.50004616711838,327.33702210774874,1.7543278204042645,1
789,84,598_84,0.9542475653824952,2426.567222026174,1.1126829603119384,198.4141661944333,0.6900248577776901,1
789,85,598_85,0.9787597531745628,5978.419949773728,0.5687121394221702,305.9137181758862,0.746890355411413,1
789,86,598_86,0.974376731301939,3506.218312083005,0.941184976596482,234.7548524807248,0.6982096932639944,1
789,89,598_89,0.9803427646079798,3394.3906313760226,0.76596958993668,226.20796803997013,0.6513603784235229,1
789,90,598_90,0.9412066021627776,2575.6188800158434,0.6988611606966197,216.95111251677503,1.0216432924296623,1
789,95,598_95,0.9779675020655468,1106.128396073805,1.717702941850183,127.61509960798566,0.4380048274661806,1
789,97,598_97,0.9754745026297738,2657.5427798095384,1.166491099805427,203.50976808465825,0.5251190904687505,1
789,100,598_100,0.9727293386864632,1999.971097435052,1.2000173417895803,172.6380918697329,0.6021971000432583,1
789,104,598_104,0.9655172413793104,1583.031402097178,1.26339881656828,156.60446957064357,0.6851077629959584,1
789,109,598_109,0.959507634357974,2221.7574725419367,1.0352165024423412,208.9787785552227,0.8987161753320224,1
789,110,598_110,0.9148088314485732,2645.8616153902854,0.8692820465822935,234.29249065546267,1.4940835564304236,1
789,111,598_111,0.97386387881374,7109.156665557427,0.4923228119246358,331.93740395335624,0.8096857707692138,1
790,14,599_14,0.9750528541226215,1077.4706060319045,1.5777692593032668,126.96122108938894,0.581752443439559,1
791,38,600_38,0.9665741522867142,2495.096719952459,1.1222009862821472,199.8012505391576,0.6517969382529937,1
791,39,600_39,0.9337063301021404,2235.30762326827,0.9842045797630992,198.33483715704287,0.7926686168130049,1
791,89,600_89,0.942974207415368,4373.116460850508,0.6631426411717359,271.3199144781029,0.7467823392666004,1
792,71,601_71,0.949485500467727,158.08509180722507,6.325707178128079,54.0322383946978,0.3861500250212016,1
792,72,601_72,0.9137380191693292,44.54417365208509,8.979850050069931,29.18088692212478,0.4826800897581588,1
792,80,601_80,0.8097422956335552,3298.4493342792243,0.3941245925743696,350.441489328487,2.442029761723568,1
792,82,601_82,0.9504950495049506,29.903780913287896,13.376234970416668,22.866482304158016,0.3229729535409809,1
792,84,601_84,0.5797151024995725,3695.2974268159824,0.2706142116580966,419.0273268358683,5.237095521680609,1
792,85,601_85,0.931818181818182,6.385703215858353,31.319964808780487,11.106302158912907,0.3012923620003108,1
792,86,601_86,0.9608695652173914,68.84099564413151,7.263114011085974,36.34068641935756,0.3376917727289268,1
792,93,601_93,0.9558823529411764,30.37102749005802,9.877835055076924,21.88566515832705,0.3453595470312897,1
792,94,601_94,0.9735099337748344,22.895082261736043,8.735500388843539,19.653186000869898,0.3278452865691139,1
792,96,601_96,0.9416666666666668,17.599621058341313,22.72776207362832,16.49598365861998,0.2966553731662429,1
792,98,601_98,0.4005231309139212,7607.864511830072,0.1577315156091469,801.6850928999231,13.914908535456014,1
792,104,601_104,0.788,61.365050415809534,9.77755246568528,38.6524940154076,0.8377712102851723,1
792,105,601_105,0.908675799086758,30.99402292575152,9.67928560673367,26.15910731217128,0.4733068131072584,1
792,109,601_109,0.9642857142857144,42.05219190931111,7.133991984222223,24.907445234012016,0.4059498071081136,1
792,111,601_111,0.900763358778626,18.378365352958184,21.764721307796613,19.326247040970333,0.5964231877247266,1
792,120,601_120,0.9759036144578312,50.46263029117332,9.908322200308644,28.71852536299493,0.301574812459751,1
792,165,601_165,0.8181818181818182,4533.226287823737,0.5735429548230605,438.98820258317687,1.8709402048393031,1
792,179,601_179,0.4660977210916252,5418.502801944197,0.2214633901396953,589.8856757021466,7.45460254705528,1
792,180,601_180,0.6291909553336057,5278.640326631007,0.2083869958804437,482.6008764883766,7.184190384828457,1
793,12,602_12,0.9752233092301148,1428.372785186267,1.8202531068672991,147.18895677106428,0.4883922680254082,1
793,15,602_15,0.9677442895716268,2065.3856181828687,1.355679043830782,179.14401298143508,0.5795937382969737,1
793,22,602_22,0.9167445751119422,2901.7569906013896,0.6892375917342064,235.1146505914425,1.3482738601086592,2
793,25,602_25,0.9741343690604084,3671.935097977476,0.8442415013564643,239.02829436843672,0.5972719774256339,2
793,32,602_32,0.9760147601476016,2389.3432447434875,1.0463126239814875,188.1532588482534,0.5947698690897939,2
793,35,602_35,0.9694374647453976,2944.432177946394,0.7811353296662259,216.297234663509,0.6202290899688749,2
793,43,602_43,0.9257097523658412,2544.313359372245,0.903976702212292,215.69945017248355,1.1471903834855444,2
793,55,602_55,0.9514149335151724,869.2343816513528,1.6106127755097652,120.12836048552266,0.6178624377476376,2
793,66,602_66,0.9612331761187164,1301.437465163717,1.613600388963619,143.59262714764,0.5872911763812144,2
793,98,602_98,0.9841378665586338,4918.548964800165,0.7522543795902471,269.24609266356293,0.5566225531103725,2
793,104,602_104,0.9831571473650992,3882.040308665108,0.9015877532718156,241.04602255460372,0.5244180549513837,2
793,105,602_105,0.9825173058460916,6057.073123530033,0.6108560891607097,300.4679417171449,0.6143305254377832,2
